"frozenset([13, 15])",115170,30,2,100
"frozenset([16, 14])",114433,30,2,100
"frozenset([16, 23])",114546,30,2,100
"frozenset([8, 29])",115145,30,2,100
"frozenset([26, 5])",114913,30,2,100
"frozenset([13, 22])",114689,30,2,100
"frozenset([27, 4])",115243,30,2,100
"frozenset([18, 7])",114957,30,2,100
"frozenset([25, 6])",115048,30,2,100
"frozenset([2, 20])",114533,30,2,100
"frozenset([24, 6])",114582,30,2,100
"frozenset([12, 5])",115003,30,2,100
"frozenset([25, 2])",114753,30,2,100
"frozenset([0, 29])",114629,30,2,100
"frozenset([26, 13])",114831,30,2,100
"frozenset([27, 20])",115259,30,2,100
"frozenset([5, 22])",114824,30,2,100
"frozenset([25, 13])",114795,30,2,100
"frozenset([9, 12])",114951,30,2,100
"frozenset([10, 12])",115355,30,2,100
"frozenset([6, 7])",114762,30,2,100
"frozenset([9, 2])",115297,30,2,100
"frozenset([25, 9])",115251,30,2,100
"frozenset([0, 22])",114664,30,2,100
"frozenset([2, 27])",115222,30,2,100
"frozenset([3, 21])",115032,30,2,100
"frozenset([8, 11])",114429,30,2,100
"frozenset([1, 10])",113965,30,2,100
"frozenset([3, 20])",115100,30,2,100
"frozenset([20, 7])",114992,30,2,100
"frozenset([10, 19])",114575,30,2,100
"frozenset([24, 25])",114615,30,2,100
"frozenset([8, 17])",114969,30,2,100
"frozenset([9, 29])",115284,30,2,100
"frozenset([16, 29])",115311,30,2,100
"frozenset([27, 5])",114475,30,2,100
"frozenset([10, 13])",114956,30,2,100
"frozenset([18, 15])",114367,30,2,100
"frozenset([5, 6])",114697,30,2,100
"frozenset([9, 13])",114521,30,2,100
"frozenset([25, 22])",114911,30,2,100
"frozenset([19, 6])",115121,30,2,100
"frozenset([16, 20])",115178,30,2,100
"frozenset([1, 29])",114960,30,2,100
"frozenset([16, 26])",115214,30,2,100
"frozenset([17, 26])",114398,30,2,100
"frozenset([9, 5])",115692,30,2,100
"frozenset([20, 15])",115167,30,2,100
"frozenset([24, 9])",114842,30,2,100
"frozenset([8, 4])",115269,30,2,100
"frozenset([12, 6])",114077,30,2,100
"frozenset([29, 7])",114598,30,2,100
"frozenset([28, 13])",114571,30,2,100
"frozenset([1, 7])",115565,30,2,100
"frozenset([13, 23])",114879,30,2,100
"frozenset([3, 28])",114849,30,2,100
"frozenset([8, 18])",115851,30,2,100
"frozenset([8, 16])",114451,30,2,100
"frozenset([19, 22])",114668,30,2,100
"frozenset([25, 21])",115503,30,2,100
"frozenset([29, 21])",115079,30,2,100
"frozenset([26, 23])",115234,30,2,100
"frozenset([18, 12])",114838,30,2,100
"frozenset([0, 14])",115820,30,2,100
"frozenset([0, 23])",115180,30,2,100
