"frozenset({1, 10, 11, 5})",1,13,4,100
"frozenset({1, 11, 5, 9})",1,13,4,100
"frozenset({0, 3, 11, 7})",2,13,4,100
"frozenset({0, 2, 5, 6})",1,13,4,100
"frozenset({9, 2, 3, 1})",2,13,4,100
"frozenset({9, 2, 3, 6})",1,13,4,100
"frozenset({1, 3, 4, 5})",2,13,4,100
"frozenset({2, 4, 12, 7})",2,13,4,100
"frozenset({0, 2, 11, 7})",1,13,4,100
"frozenset({0, 3, 4, 12})",1,13,4,100
"frozenset({0, 10, 12, 6})",2,13,4,100
"frozenset({1, 9, 6, 7})",1,13,4,100
"frozenset({0, 1, 3, 5})",2,13,4,100
"frozenset({0, 11, 3, 12})",1,13,4,100
"frozenset({1, 10, 11, 7})",4,13,4,100
"frozenset({10, 11, 12, 7})",1,13,4,100
"frozenset({0, 2, 4, 5})",1,13,4,100
"frozenset({0, 2, 12, 7})",1,13,4,100
"frozenset({0, 9, 5, 6})",3,13,4,100
"frozenset({0, 2, 11, 4})",3,13,4,100
"frozenset({8, 9, 10, 4})",5,13,4,100
"frozenset({1, 11, 9, 7})",2,13,4,100
"frozenset({5, 11, 12, 4})",2,13,4,100
"frozenset({8, 10, 2, 6})",2,13,4,100
"frozenset({1, 11, 5, 7})",3,13,4,100
"frozenset({3, 9, 11, 12})",2,13,4,100
"frozenset({1, 2, 3, 6})",2,13,4,100
"frozenset({1, 2, 10, 4})",2,13,4,100
"frozenset({0, 9, 2, 5})",4,13,4,100
"frozenset({0, 8, 2, 5})",1,13,4,100
"frozenset({9, 11, 4, 5})",1,13,4,100
"frozenset({10, 1, 2, 3})",1,13,4,100
"frozenset({8, 10, 4, 5})",4,13,4,100
"frozenset({8, 11, 3, 12})",2,13,4,100
"frozenset({0, 2, 3, 4})",1,13,4,100
"frozenset({8, 9, 4, 5})",3,13,4,100
"frozenset({10, 3, 4, 12})",2,13,4,100
"frozenset({8, 10, 11, 4})",1,13,4,100
"frozenset({8, 3, 12, 5})",1,13,4,100
"frozenset({0, 9, 2, 4})",1,13,4,100
"frozenset({9, 3, 12, 6})",1,13,4,100
"frozenset({3, 9, 10, 11})",3,13,4,100
"frozenset({11, 2, 3, 12})",3,13,4,100
"frozenset({1, 11, 4, 5})",1,13,4,100
"frozenset({10, 3, 6, 7})",2,13,4,100
"frozenset({1, 2, 10, 7})",2,13,4,100
"frozenset({9, 10, 4, 12})",2,13,4,100
"frozenset({8, 0, 5, 9})",2,13,4,100
"frozenset({0, 1, 2, 5})",1,13,4,100
"frozenset({2, 3, 4, 6})",2,13,4,100
"frozenset({8, 10, 4, 7})",1,13,4,100
"frozenset({0, 1, 11, 5})",1,13,4,100
"frozenset({8, 9, 12, 4})",1,13,4,100
"frozenset({0, 9, 11, 8})",1,13,4,100
"frozenset({10, 4, 6, 7})",1,13,4,100
"frozenset({9, 2, 4, 5})",1,13,4,100
"frozenset({8, 1, 2, 3})",1,13,4,100
"frozenset({11, 1, 2, 10})",1,13,4,100
"frozenset({1, 10, 6, 7})",1,13,4,100
"frozenset({8, 9, 10, 6})",1,13,4,100
"frozenset({1, 4, 5, 9})",3,13,4,100
"frozenset({9, 12, 1, 6})",1,13,4,100
"frozenset({0, 3, 5, 7})",1,13,4,100
